Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season
Malik Beasley,23,2TM,SG,55,14,22.0,4.1,9.7,.425,1.9,5.0,.388,2.2,4.7,.465,.525,1.0,1.2,.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,,2019-20
Malik Beasley,23,DEN,SG,41,0,18.2,2.9,7.3,.389,1.4,3.9,.360,1.4,3.4,.421,.485,0.8,0.9,.868,0.2,1.7,1.9,1.2,0.8,0.1,0.9,1.2,7.9,,2019-20
Malik Beasley,23,MIN,SG,14,14,33.1,7.9,16.6,.472,3.5,8.2,.426,4.4,8.4,.517,.577,1.5,2.0,.750,0.6,4.4,5.1,1.9,0.6,0.1,1.5,1.9,20.7,,2019-20
Bryn Forbes,26,SAS,SG,63,62,25.1,3.8,9.2,.417,2.3,6.0,.388,1.5,3.2,.470,.544,1.2,1.4,.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,,2019-20
Dion Waiters,28,2TM,SG,10,0,20.7,4.1,9.9,.414,1.5,4.7,.319,2.6,5.2,.500,.490,1.4,1.7,.824,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,,2019-20
Dion Waiters,28,MIA,SG,3,0,14.0,3.3,8.7,.385,2.7,5.7,.471,0.7,3.0,.222,.538,0.0,0.3,.000,0.0,3.7,3.7,1.0,0.0,0.7,1.0,1.7,9.3,,2019-20
Dion Waiters,28,LAL,SG,7,0,23.6,4.4,10.4,.425,1.0,4.3,.233,3.4,6.1,.558,.473,2.0,2.3,.875,0.3,1.6,1.9,2.4,0.6,0.6,1.9,2.3,11.9,,2019-20
Jarrett Allen,21,BRK,C,70,64,26.5,4.3,6.6,.649,0.0,0.1,.000,4.3,6.6,.658,.649,2.4,3.9,.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,DPOY-12,2019-20
Cody Zeller,27,CHO,C,58,39,23.1,4.3,8.3,.524,0.3,1.3,.240,4.0,7.0,.577,.543,2.1,3.1,.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,,2019-20
Rodney Hood,27,POR,SF,21,21,29.5,4.1,8.2,.506,1.7,3.4,.493,2.5,4.8,.515,.608,1.0,1.3,.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,,2019-20
Mychal Mulder,25,GSW,SF,7,3,29.1,3.7,9.6,.388,2.3,7.4,.308,1.4,2.1,.667,.507,1.3,1.7,.750,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0,,2019-20
Cedi Osman,24,CLE,SF,65,65,29.4,4.1,9.4,.437,1.9,4.9,.383,2.2,4.4,.497,.538,1.0,1.4,.670,0.6,3.0,3.6,2.4,0.8,0.2,1.4,2.5,11.0,,2019-20
Jeff Teague,31,2TM,PG,59,17,24.8,3.6,8.3,.436,0.7,2.0,.368,2.9,6.3,.457,.480,2.9,3.3,.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,1.8,10.9,,2019-20
Jeff Teague,31,MIN,PG,34,13,27.8,4.3,9.5,.448,1.0,2.6,.379,3.3,7.0,.473,.498,3.7,4.2,.868,0.4,2.1,2.6,6.1,0.7,0.4,2.2,2.1,13.2,,2019-20
Jeff Teague,31,ATL,PG,25,4,20.8,2.7,6.6,.412,0.4,1.2,.333,2.3,5.4,.430,.442,1.9,2.1,.887,0.5,1.7,2.2,4.0,0.8,0.2,1.6,1.4,7.7,,2019-20
Steven Adams,26,OKC,C,63,63,26.7,4.5,7.6,.592,0.0,0.0,.333,4.5,7.5,.594,.593,1.9,3.2,.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,,2019-20
Dejounte Murray,23,SAS,PG,66,58,25.6,4.5,9.7,.462,0.6,1.7,.369,3.8,8.0,.481,.494,1.4,1.7,.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,,2019-20
Cameron Payne,25,PHO,SG,8,0,22.9,4.1,8.5,.485,1.9,3.6,.517,2.3,4.9,.462,.596,0.8,0.9,.857,0.5,3.4,3.9,3.0,1.0,0.3,1.4,2.5,10.9,,2019-20
Ish Smith,31,WAS,PG,68,23,26.3,4.5,10.1,.447,0.9,2.5,.367,3.6,7.6,.473,.492,0.9,1.3,.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9,,2019-20
Rudy Gay,33,SAS,PF,67,5,21.8,4.0,8.9,.446,1.1,3.3,.336,2.9,5.6,.511,.508,1.8,2.0,.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,,2019-20
Dario Šarić,25,PHO,PF,66,51,24.7,3.9,8.2,.476,1.3,3.6,.357,2.6,4.6,.568,.554,1.6,1.9,.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7,,2019-20
OG Anunoby,22,TOR,SF,69,68,29.9,4.1,8.2,.505,1.3,3.3,.390,2.9,4.9,.583,.584,1.0,1.5,.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,,2019-20
Jae Crowder,29,2TM,SF,65,53,28.8,3.5,8.7,.401,2.1,6.1,.343,1.4,2.6,.538,.521,1.5,1.9,.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,,2019-20
Jae Crowder,29,MEM,SF,45,45,29.4,3.3,8.9,.368,1.7,5.9,.293,1.5,3.0,.519,.466,1.7,2.1,.789,0.9,5.3,6.2,2.8,1.0,0.3,1.2,1.9,9.9,,2019-20
Jae Crowder,29,MIA,PF,20,8,27.7,4.0,8.2,.482,2.9,6.4,.445,1.1,1.8,.611,.655,1.1,1.5,.733,0.6,4.8,5.4,1.8,1.3,0.5,0.8,2.9,11.9,,2019-20
D.J. Augustin,32,ORL,PG,57,13,24.9,3.2,8.1,.399,1.2,3.5,.348,2.0,4.6,.438,.475,2.8,3.2,.890,0.4,1.8,2.1,4.6,0.6,0.0,1.5,1.3,10.5,,2019-20
Danuel House Jr.,26,HOU,SF,63,52,30.4,3.7,8.6,.427,2.0,5.6,.363,1.6,2.9,.549,.546,1.2,1.4,.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,,2019-20
Cam Reddish,20,ATL,SF,58,34,26.7,3.7,9.6,.384,1.4,4.3,.332,2.2,5.2,.428,.459,1.7,2.2,.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,,2019-20
Troy Brown Jr.,20,WAS,SF,69,22,25.8,4.0,9.0,.439,0.9,2.6,.341,3.1,6.4,.479,.488,1.6,2.0,.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,,2019-20
Gary Harris,25,DEN,SG,56,55,31.8,3.9,9.3,.420,1.3,3.8,.333,2.6,5.5,.479,.487,1.3,1.6,.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,,2019-20
Shabazz Napier,28,2TM,PG,56,32,24.0,3.4,8.1,.412,1.4,4.3,.317,2.0,3.9,.519,.496,2.3,2.7,.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,1.8,10.3,,2019-20
Shabazz Napier,28,MIN,PG,36,22,23.8,3.2,7.9,.403,1.3,4.4,.296,1.9,3.4,.540,.486,2.0,2.4,.818,0.5,2.6,3.1,5.2,1.1,0.2,2.1,1.7,9.6,,2019-20
Shabazz Napier,28,WAS,PG,20,10,24.4,3.7,8.7,.428,1.5,4.1,.358,2.3,4.6,.489,.512,2.7,3.3,.831,0.5,2.0,2.4,3.8,1.5,0.2,2.6,2.0,11.6,,2019-20
Langston Galloway,28,DET,SG,66,6,25.8,3.6,8.2,.435,2.0,5.0,.399,1.6,3.2,.493,.557,1.1,1.3,.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,,2019-20
Doug McDermott,28,IND,PF,69,0,19.9,3.9,7.9,.488,1.9,4.3,.435,2.0,3.7,.549,.605,0.7,0.8,.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,,2019-20
Malik Monk,21,CHO,SG,55,1,21.3,3.9,8.9,.434,1.1,3.7,.284,2.8,5.2,.542,.494,1.5,1.8,.820,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,,2019-20
Garrett Temple,33,BRK,SG,62,35,27.9,3.6,9.5,.378,2.0,6.2,.329,1.5,3.2,.473,.486,1.1,1.4,.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,,2019-20
Thaddeus Young,31,CHI,PF,64,16,24.9,4.2,9.4,.448,1.2,3.5,.356,3.0,5.9,.501,.513,0.7,1.1,.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,,2019-20
Josh Hart,24,NOP,SF,65,16,27.0,3.5,8.2,.423,1.9,5.4,.342,1.6,2.7,.584,.537,1.3,1.8,.739,0.9,5.6,6.5,1.7,1.0,0.4,1.2,2.5,10.1,,2019-20
Ben McLemore,26,HOU,SF,71,23,22.8,3.4,7.7,.444,2.5,6.4,.400,0.9,1.3,.656,.610,0.7,0.9,.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,,2019-20
Larry Nance Jr.,27,CLE,PF,56,10,26.3,4.1,7.7,.531,1.0,2.8,.352,3.1,4.9,.636,.596,0.9,1.3,.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,10.1,,2019-20
Bobby Portis,24,NYK,PF,66,5,21.1,4.0,8.9,.450,1.0,2.8,.358,3.0,6.1,.493,.507,1.1,1.4,.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,,2019-20
Elfrid Payton,25,NYK,PG,45,36,27.7,4.3,9.8,.439,0.3,1.5,.203,4.0,8.2,.482,.455,1.1,1.9,.570,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,,2019-20
Kevin Porter Jr.,19,CLE,SF,50,3,23.2,3.7,8.4,.442,1.1,3.2,.335,2.7,5.3,.506,.505,1.5,2.0,.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0,,2019-20
Tomáš Satoranský,28,CHI,SG,65,64,28.9,3.6,8.5,.430,1.0,3.1,.322,2.7,5.4,.491,.488,1.6,1.9,.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,,2019-20
Joe Ingles,32,UTA,PF,72,45,29.7,3.4,7.7,.445,2.0,4.9,.399,1.5,2.8,.525,.572,1.0,1.3,.787,0.4,3.5,3.9,5.2,0.9,0.2,2.0,2.1,9.8,,2019-20
Furkan Korkmaz,22,PHI,SG,72,12,21.7,3.4,7.8,.430,2.0,4.9,.402,1.4,2.9,.478,.557,1.1,1.4,.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,,2019-20
Markieff Morris,30,2TM,PF,58,17,20.5,3.5,7.9,.443,1.5,3.9,.386,2.0,4.0,.500,.539,1.1,1.5,.776,0.7,3.1,3.8,1.3,0.5,0.3,1.3,2.3,9.7,,2019-20
Markieff Morris,30,DET,PF,44,16,22.5,4.0,8.8,.450,1.7,4.3,.397,2.3,4.5,.500,.546,1.4,1.8,.772,0.5,3.4,3.9,1.6,0.6,0.3,1.6,2.4,11.0,,2019-20
Markieff Morris,30,LAL,PF,14,1,14.2,2.0,4.9,.406,0.9,2.8,.333,1.1,2.1,.500,.500,0.4,0.4,.833,1.1,2.1,3.2,0.6,0.4,0.4,0.4,2.1,5.3,,2019-20
Frank Kaminsky,26,PHO,C,39,13,19.9,3.5,7.9,.450,1.1,3.2,.331,2.5,4.7,.530,.516,1.6,2.3,.678,0.9,3.6,4.5,1.9,0.4,0.3,0.9,1.9,9.7,,2019-20
Mitchell Robinson,21,NYK,C,61,7,23.1,4.1,5.6,.742,0.0,0.0,,4.1,5.6,.742,.742,1.4,2.4,.568,3.0,4.0,7.0,0.6,0.9,2.0,0.6,3.2,9.7,,2019-20
Dorian Finney-Smith,26,DAL,PF,71,68,29.9,3.4,7.4,.466,1.6,4.3,.376,1.8,3.1,.589,.575,1.1,1.5,.722,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5,,2019-20
Aaron Holiday,23,IND,PG,66,33,24.5,3.5,8.5,.414,1.3,3.3,.394,2.2,5.2,.427,.491,1.1,1.3,.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,,2019-20
Jeff Green,33,2TM,C,48,4,20.0,3.3,7.2,.462,1.3,3.8,.339,2.0,3.4,.602,.552,1.5,1.9,.802,0.5,2.3,2.8,1.0,0.5,0.4,0.9,1.9,9.4,,2019-20
Jeff Green,33,UTA,PF,30,2,18.4,2.5,6.5,.385,1.1,3.5,.327,1.4,3.0,.451,.472,1.6,2.1,.778,0.5,2.2,2.7,0.7,0.4,0.3,0.9,1.5,7.8,,2019-20
Jeff Green,33,HOU,C,18,2,22.6,4.7,8.3,.564,1.6,4.4,.354,3.1,3.9,.800,.658,1.3,1.6,.857,0.6,2.3,2.9,1.7,0.8,0.5,0.8,2.4,12.2,,2019-20
George Hill,33,MIL,PG,59,2,21.5,3.3,6.4,.516,1.4,3.0,.460,1.9,3.4,.565,.624,1.4,1.7,.842,0.8,2.2,3.0,3.1,0.8,0.1,1.0,1.4,9.4,6MOY-4,2019-20
Shake Milton,23,PHI,SG,40,24,20.1,3.4,6.9,.484,1.5,3.4,.430,1.9,3.6,.535,.588,1.3,1.6,.785,0.4,1.8,2.2,2.6,0.5,0.2,1.2,2.3,9.4,,2019-20
Dwight Powell,28,DAL,C,40,37,26.5,3.7,5.7,.638,0.3,1.0,.256,3.4,4.8,.716,.659,1.9,2.8,.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,,2019-20
Kentavious Caldwell-Pope,26,LAL,SG,69,26,25.5,3.4,7.3,.467,1.3,3.5,.385,2.1,3.9,.541,.558,1.1,1.5,.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,,2019-20
Marquese Chriss,22,GSW,PF,59,21,20.3,3.6,6.5,.545,0.1,0.7,.205,3.4,5.9,.584,.556,2.0,2.6,.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,,2019-20
Michael Porter Jr.,21,DEN,SF,55,8,16.4,3.5,7.0,.509,1.1,2.7,.422,2.4,4.3,.564,.590,1.1,1.3,.833,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,,2019-20
Landry Shamet,22,LAC,SG,53,30,27.4,3.0,7.4,.404,2.1,5.6,.375,0.9,1.8,.495,.546,1.2,1.4,.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,,2019-20
Jarrett Culver,20,MIN,SG,63,35,23.9,3.7,9.0,.404,1.0,3.5,.299,2.6,5.5,.471,.462,0.9,1.9,.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,,2019-20
Donte DiVincenzo,23,MIL,SG,66,24,23.0,3.5,7.7,.455,1.3,3.7,.336,2.3,4.0,.567,.536,1.0,1.3,.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,,2019-20
Daniel Theis,27,BOS,C,65,64,24.1,3.7,6.6,.566,0.5,1.5,.333,3.2,5.1,.633,.603,1.3,1.8,.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2,,2019-20
Mikal Bridges,23,PHO,SF,73,32,28.0,3.4,6.6,.510,1.0,2.7,.361,2.4,4.0,.610,.583,1.4,1.7,.844,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1,,2019-20
Keldon Johnson,20,SAS,SF,17,1,17.7,3.1,5.2,.596,0.8,1.3,.591,2.4,3.9,.597,.669,2.1,2.6,.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,,2019-20
Maxi Kleber,28,DAL,PF,74,21,25.5,3.2,6.9,.461,1.6,4.3,.373,1.6,2.6,.605,.577,1.1,1.3,.849,1.5,3.7,5.2,1.2,0.3,1.1,0.8,2.4,9.1,,2019-20
Jake Layman,25,MIN,SF,23,2,22.0,3.5,7.8,.453,1.0,3.1,.333,2.5,4.7,.533,.520,1.0,1.4,.750,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1,,2019-20
Derrick Favors,28,NOP,C,51,49,24.4,4.1,6.6,.617,0.0,0.1,.143,4.1,6.5,.627,.618,0.8,1.4,.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0,,2019-20
Josh Jackson,22,MEM,SF,22,0,17.3,3.2,7.2,.440,1.0,3.3,.319,2.1,4.0,.540,.513,1.6,2.3,.700,0.5,2.5,3.0,1.6,0.8,0.4,1.3,1.8,9.0,,2019-20
Monte Morris,24,DEN,PG,73,12,22.4,3.6,7.8,.459,0.9,2.4,.378,2.7,5.4,.495,.517,1.0,1.2,.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1.0,9.0,,2019-20
Svi Mykhailiuk,22,DET,SF,56,27,22.6,3.0,7.2,.410,2.1,5.1,.404,0.9,2.1,.425,.552,1.0,1.3,.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,9.0,,2019-20
Naz Reid,20,MIN,C,30,11,16.5,3.3,8.1,.412,1.1,3.2,.330,2.3,4.9,.466,.477,1.2,1.8,.698,1.1,3.0,4.1,1.2,0.6,0.7,0.7,2.8,9.0,,2019-20
Bruce Brown,23,DET,PG,58,43,28.2,3.4,7.7,.443,0.6,1.7,.344,2.8,6.1,.470,.480,1.5,2.1,.739,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9,,2019-20
Gary Trent Jr.,21,POR,SF,61,8,21.8,3.2,7.2,.444,1.8,4.4,.418,1.4,2.8,.486,.571,0.6,0.7,.822,0.4,1.2,1.6,1.0,0.8,0.3,0.3,1.5,8.9,,2019-20
Kent Bazemore,30,2TM,SF,68,21,24.8,2.9,7.9,.375,1.2,3.6,.344,1.7,4.3,.400,.453,1.7,2.2,.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,,2019-20
Kent Bazemore,30,POR,SF,43,21,25.8,2.6,7.6,.347,1.3,4.0,.327,1.3,3.6,.368,.433,1.3,1.7,.806,0.3,3.7,4.0,1.4,1.0,0.7,1.4,2.8,7.9,,2019-20
Kent Bazemore,30,SAC,SF,25,0,23.1,3.5,8.3,.418,1.1,2.9,.384,2.4,5.4,.437,.486,2.2,3.0,.733,0.6,4.3,4.9,1.3,1.2,0.4,1.2,3.0,10.3,,2019-20
Cameron Johnson,23,PHO,PF,57,9,22.0,3.1,7.1,.435,1.9,4.8,.390,1.2,2.3,.526,.565,0.8,1.0,.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,,2019-20
Jordan Poole,20,GSW,SG,57,14,22.4,2.9,8.8,.333,1.3,4.6,.279,1.6,4.2,.392,.406,1.7,2.1,.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8,,2019-20
Austin Rivers,27,HOU,SG,68,4,23.4,3.1,7.4,.421,1.4,4.0,.356,1.7,3.4,.498,.517,1.1,1.6,.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8,,2019-20
Grayson Allen,24,MEM,SG,38,0,18.9,3.1,6.6,.466,1.5,3.7,.404,1.6,2.9,.545,.580,1.0,1.2,.867,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7,,2019-20
Moritz Wagner,22,WAS,C,45,5,18.6,3.2,5.9,.545,0.6,1.8,.313,2.7,4.1,.645,.592,1.7,2.1,.821,1.2,3.6,4.9,1.2,0.6,0.4,1.5,3.4,8.7,,2019-20
Avery Bradley,29,LAL,SG,49,44,24.2,3.5,7.8,.444,1.3,3.5,.364,2.2,4.3,.510,.526,0.4,0.5,.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,,2019-20
Josh Okogie,21,MIN,SG,62,28,25.0,2.7,6.4,.427,0.7,2.5,.266,2.1,3.9,.529,.479,2.5,3.1,.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,2.2,8.6,,2019-20
Derrick Jones Jr.,22,MIA,SF,59,16,23.3,3.1,5.9,.527,0.6,2.2,.280,2.5,3.7,.677,.580,1.6,2.1,.772,1.1,2.8,3.9,1.1,1.0,0.6,0.5,2.2,8.5,,2019-20
James Johnson,32,2TM,PF,32,1,19.3,3.2,6.7,.479,1.0,2.8,.363,2.2,3.9,.565,.556,1.0,1.5,.646,0.8,2.9,3.7,2.3,0.8,1.0,1.5,2.5,8.4,,2019-20
James Johnson,32,MIA,PF,18,0,15.6,2.2,4.8,.448,0.9,2.5,.356,1.3,2.3,.548,.540,0.4,0.8,.571,0.4,2.4,2.9,1.2,0.3,0.7,0.8,1.9,5.7,,2019-20
James Johnson,32,MIN,C,14,1,24.1,4.6,9.1,.500,1.2,3.3,.370,3.4,5.9,.573,.566,1.6,2.4,.676,1.2,3.5,4.7,3.8,1.4,1.4,2.4,3.3,12.0,,2019-20
Justin Holiday,30,IND,SF,73,6,25.0,2.8,6.7,.428,1.8,4.5,.405,1.0,2.1,.477,.566,0.7,0.9,.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,,2019-20
DeAndre Jordan,31,BRK,C,56,6,22.0,3.4,5.1,.666,0.0,0.0,,3.4,5.1,.666,.666,1.5,2.2,.680,2.5,7.5,10.0,1.9,0.3,0.9,1.3,2.0,8.3,,2019-20
E'Twaun Moore,30,NOP,SG,56,6,18.2,3.3,7.8,.426,1.1,3.0,.377,2.2,4.8,.456,.498,0.6,0.8,.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,,2019-20
Jeremy Pargo,33,GSW,PG,3,0,14.7,3.7,7.3,.500,1.0,2.3,.429,2.7,5.0,.533,.568,0.0,0.3,.000,0.3,0.7,1.0,2.7,0.3,0.0,1.3,2.7,8.3,,2019-20
Anfernee Simons,20,POR,SG,70,4,20.7,3.1,7.7,.399,1.1,3.2,.332,2.0,4.4,.448,.469,1.1,1.3,.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3,,2019-20
Ivica Zubac,22,LAC,C,72,70,18.4,3.3,5.3,.613,0.0,0.0,.000,3.3,5.3,.616,.613,1.7,2.3,.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3,,2019-20
Jalen Brunson,23,DAL,PG,57,16,17.9,3.2,6.8,.466,0.8,2.1,.358,2.4,4.7,.515,.522,1.1,1.3,.813,0.4,2.0,2.4,3.3,0.4,0.1,1.2,1.3,8.2,,2019-20
Kelly Olynyk,28,MIA,C,67,9,19.4,2.7,5.9,.462,1.4,3.5,.406,1.3,2.4,.543,.582,1.3,1.5,.860,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,,2019-20
Reggie Bullock,28,NYK,SG,29,19,23.6,3.1,7.7,.402,1.3,3.8,.333,1.8,3.9,.469,.484,0.6,0.7,.810,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,,2019-20
Enes Freedom,27,BOS,C,58,7,16.9,3.4,6.0,.572,0.0,0.1,.143,3.4,5.9,.581,.573,1.2,1.7,.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,,2019-20
Jahlil Okafor,24,NOP,C,30,9,15.6,3.4,5.4,.623,0.0,0.1,.333,3.3,5.3,.629,.627,1.3,2.1,.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1,,2019-20
Trevor Ariza,34,2TM,SF,53,21,28.2,2.7,6.1,.438,1.5,3.9,.372,1.2,2.2,.556,.557,1.2,1.4,.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,2.1,8.0,,2019-20
Trevor Ariza,34,SAC,SF,32,0,24.7,2.0,5.2,.388,1.3,3.8,.352,0.7,1.3,.488,.518,0.7,0.8,.778,0.7,3.9,4.6,1.6,1.1,0.2,0.9,2.0,6.0,,2019-20
Trevor Ariza,34,POR,SF,21,21,33.4,3.7,7.6,.491,1.6,4.0,.400,2.1,3.5,.595,.597,2.0,2.2,.872,0.6,4.1,4.8,2.0,1.6,0.4,1.3,2.3,11.0,,2019-20
Alex Len,26,2TM,C,55,12,17.6,3.2,5.8,.555,0.3,1.1,.271,2.9,4.7,.619,.580,1.2,1.9,.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0,,2019-20
Alex Len,26,ATL,C,40,9,18.6,3.6,6.5,.546,0.4,1.4,.250,3.2,5.1,.627,.573,1.3,2.0,.630,1.7,4.0,5.8,1.1,0.5,0.8,1.0,2.3,8.7,,2019-20
Alex Len,26,SAC,C,15,3,15.0,2.3,3.9,.593,0.1,0.2,.667,2.2,3.7,.589,.610,1.1,1.6,.708,2.1,4.0,6.1,0.5,0.2,1.0,1.1,2.3,5.9,,2019-20
Danny Green,32,LAL,SG,68,68,24.8,2.9,7.0,.416,1.8,4.8,.367,1.1,2.2,.524,.542,0.5,0.7,.688,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2.0,8.0,,2019-20
Draymond Green,29,GSW,PF,43,43,28.4,2.9,7.3,.389,0.8,3.0,.279,2.0,4.3,.465,.446,1.5,1.9,.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0,,2019-20
Tony Snell,28,DET,SF,59,57,27.8,2.9,6.5,.445,1.7,4.3,.402,1.2,2.2,.531,.579,0.5,0.5,1.000,0.2,1.7,1.9,2.2,0.5,0.3,0.5,1.7,8.0,,2019-20
Sindarius Thornwell,25,NOP,SF,2,0,17.5,3.0,5.5,.545,1.0,2.0,.500,2.0,3.5,.571,.636,1.0,2.0,.500,0.0,2.0,2.0,2.0,0.5,0.5,1.0,1.0,8.0,,2019-20
Patrick Beverley,31,LAC,PG,51,50,26.3,2.9,6.7,.431,1.6,4.0,.388,1.3,2.6,.496,.548,0.6,0.9,.660,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,DPOY-6,2019-20
Chandler Hutchison,23,CHI,SF,28,10,18.8,2.9,6.3,.457,0.4,1.4,.316,2.4,4.9,.496,.491,1.6,2.8,.590,0.6,3.2,3.9,0.9,1.0,0.3,1.0,1.7,7.8,,2019-20
Timothé Luwawu-Cabarrot,24,BRK,SF,47,2,18.1,2.5,5.7,.435,1.3,3.4,.388,1.2,2.3,.505,.550,1.5,1.7,.852,0.6,2.1,2.7,0.6,0.4,0.1,0.8,2.3,7.8,,2019-20
J.J. Barea,35,DAL,PG,29,6,15.5,2.9,7.1,.411,1.1,2.9,.376,1.8,4.2,.434,.488,0.7,0.8,.909,0.3,1.5,1.8,3.9,0.2,0.1,1.3,0.9,7.7,,2019-20
Jordan McLaughlin,23,MIN,PG,30,2,19.7,2.9,5.9,.489,1.0,2.5,.382,1.9,3.4,.569,.570,0.9,1.3,.667,0.2,1.4,1.6,4.2,1.1,0.1,1.0,1.0,7.6,,2019-20
De'Anthony Melton,21,MEM,PG,60,8,19.5,2.7,6.7,.401,0.7,2.3,.286,2.0,4.4,.464,.451,1.6,2.0,.769,0.7,3.0,3.7,2.9,1.3,0.3,1.4,1.8,7.6,,2019-20
Omari Spellman,22,GSW,C,49,3,18.1,2.6,6.0,.431,0.9,2.2,.391,1.7,3.8,.454,.503,1.5,1.9,.793,1.6,2.9,4.5,1.0,0.7,0.5,1.1,1.3,7.6,,2019-20
Terence Davis,22,TOR,SG,72,4,16.8,2.8,6.1,.456,1.3,3.4,.388,1.5,2.7,.541,.564,0.7,0.8,.864,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,ROY-6,2019-20
